"","X","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","percent_change"
"11",83651,1580.64806838434,1589.05084467451,1590.93140180254,1577.05907457701,1563.02230418401,1565.97882452195,1526.41727500429,1506.4641332879,1498.03948818675,1476.54507383527,1426.06656081668,1416.121755801,1421.27659417038,1416.91062103342,1416.62264263003,1416.57497798498,1413.61486963147,1403.7592241015,1413.01215097228,1422.36065753511,1423.72177868694,1422.59824794944,1411.02187901317,1433.32327348131,1479.24976644997,1504.41118609936,1546.54158558812,1566.33308675501,1576.23619534066,1565.11053229818,1550.99729811393,1518.62753312922,1510.15059124945,1482.4938391077,1471.16747483149,1463.54085907537,1465.42584266616,1475.22838334565,1448.82063723245,1435.38984761242,1435.557826801,1430.20271116519,1415.63545474531,1390.29102226561,1350.58718673775,1318.39737198678,1297.74546928372,1298.55311408307,1294.0452137207,1317.52808356754,1332.47931086527,-15.7004435384997
"12",83652,1207.72033887507,1213.70597243761,1218.58630551067,1204.18577836979,1193.61496598899,1190.88380131149,1174.33438936195,1165.7842535872,1154.43847265252,1143.46910883653,1106.19195099059,1093.13658486954,1100.57363206077,1100.89355817808,1095.86698411017,1102.4926826687,1097.03504926407,1090.25045451083,1094.48952956893,1104.66545518341,1106.00935146533,1103.81212357262,1092.70695065135,1112.52587784401,1137.66398997423,1148.30973913409,1173.42825669594,1184.22067998872,1184.62157188265,1177.65284198181,1166.34175078771,1163.44600078841,1157.87106930476,1137.8613848088,1126.62436515266,1111.26507954703,1109.69126494904,1112.40684313502,1094.83979096452,1079.89289734956,1075.83984581003,1066.73089192163,1055.99782874505,1042.07547296171,1018.53018243639,1002.21048794376,984.28379054827,980.748167391487,979.561935949996,993.972134653145,1005.19941430744,-16.7688593169064
"13",83653,1056.04652828864,1060.77607486874,1061.41035781102,1050.96761604226,1042.8524483367,1040.89122595924,1031.65312293616,1023.91514581906,1017.4358536546,1005.39644380303,972.493914416624,956.599963782846,965.401335954621,966.854600685094,966.914049085151,965.838563881026,959.497723243015,953.834297296051,954.375955990299,962.201726431304,965.790659154786,964.726851989977,957.499822071589,974.472296272534,996.624498378825,1006.97071814742,1016.56224190931,1026.15128864683,1028.88044331001,1023.77170076482,1016.18390305145,1009.17053907104,1006.71464268862,991.354181261827,975.397876545208,967.921278679049,969.060490317714,972.137494728394,948.522455875591,939.861954976946,934.477256669013,926.645058168334,911.285319019623,893.721196123198,879.632316242141,863.255296187165,852.266326474851,848.790546118687,848.258489335563,862.617185196444,870.574175078452,-17.5628959749293
"14",84362,300.084143551514,298.986455237347,297.266610706762,295.161581066972,293.155460754981,291.361332365184,289.371300192937,287.290413430158,286.327572550211,286.550627790358,285.877261104806,284.563739422881,283.834836076367,284.166291908229,284.472205223944,284.445143144125,283.879503311122,282.466263245442,282.192361892916,282.565120930844,282.748157753859,282.888078989178,283.741388027467,285.097969998115,285.910908766657,285.846207347733,285.42717539574,284.963791481375,283.668619622121,281.775591002997,280.203409476825,279.314207855512,278.521272314694,278.151207135969,278.1159117078,279.03696581826,281.074677371421,284.234769348483,286.745889268822,286.033736947619,286.93360505145,287.006607468548,286.310758405227,285.626767328486,284.536545250313,282.903532433728,281.824025213471,281.660316187944,281.405905230074,282.03033001205,283.208266079996,-5.6237151592853
"15",84363,279.33657909313,278.527082914766,276.968919783009,275.25157658202,273.176192548922,271.64857109475,269.656537146568,268.294087564047,266.939920708447,265.813018427634,264.938633131078,263.680628087471,262.776441459694,262.79073316095,262.685017138691,262.595913116358,262.20072457462,261.313457959516,260.587813767418,260.86844932125,261.174724333574,260.969046803232,261.306055941434,262.687677505946,263.90981916816,263.727380116648,263.423619851283,263.089565756153,262.474011613729,261.249693417842,259.934532113431,259.142940154223,258.489147951012,258.414498806711,258.439612757211,259.186218417298,260.402634714606,262.775420360614,265.147257466444,264.197900651365,265.06861525699,264.922155140098,264.213172477125,262.999524232591,261.593343688302,260.526376469512,260.210772620034,259.953918979725,260.102918629704,260.612998031854,260.967285406913,-6.57604304665444
"16",84364,253.97797968971,252.797974798189,250.912335073909,248.514332641763,246.242830538572,244.42178712631,242.749559818858,241.185699628624,239.89035698031,239.558708417067,238.581900196476,237.118636327932,237.019865840382,237.502779182837,237.917163607897,238.220097378748,237.73973765025,236.961077623418,236.992999578183,236.852084144146,236.288378261469,236.717295899905,237.78054774666,239.139139427549,240.031467235584,240.414577289612,240.168745279654,240.024363345213,239.11255313305,238.227420650505,237.548173356303,237.061274614615,236.49964342536,235.805783705835,235.492711795912,235.50297606056,236.777387045355,238.730145018976,239.675785916077,238.912241503316,239.25529872026,238.687447537484,238.01061046858,237.073082559951,236.214706070942,235.391247094339,234.079310582311,233.792443031645,233.582720542409,233.369308185792,233.596816820878,-8.02477557059584
"17",84365,20.6657105224316,20.6396249894131,20.6064167318324,20.5707453452461,20.5642407295977,20.5364546768987,20.51304095801,20.5135206582214,20.5098886575556,20.5215971528388,20.5162651984247,20.4059447983921,20.3192203044533,20.390413602868,20.3774546539554,20.406235619813,20.3636080893533,20.3740156368477,20.4172768455241,20.5138700404596,20.5662216846259,20.6150052574032,20.7310550930191,20.8918896339109,21.0051090131307,20.9891782838009,20.9234544367023,20.8775444284324,20.878824484172,20.8139473031572,20.7555574228085,20.8341193607093,20.9270930015405,21.0001125380472,21.1217767259248,21.2401774662551,21.4329537707279,21.5529027308373,21.6917840935795,21.7931849225541,21.8797753804163,21.8421349641433,21.7654419095921,21.6835320227143,21.6400273096841,21.6912648080559,21.7712468553102,21.8376150198477,21.7508833088993,21.751121719622,21.7142662757824,5.07389161486909
"18",84366,20.6028927093183,20.5546214344142,20.5229076399869,20.5104385066041,20.5185497639896,20.5018110490846,20.5010198318495,20.4985921421925,20.472409576101,20.4685042841667,20.4592278321324,20.3386301362795,20.2524562950879,20.3616611956066,20.3840359892083,20.4588886010666,20.4237907642473,20.4616887763584,20.5299441251819,20.6415823726212,20.7180095826637,20.8098195552714,20.9606935000666,21.1209947107393,21.2399795841391,21.1956941763752,21.1041669547719,21.0618974263911,21.0716558852174,21.0284669387141,20.9927001065574,21.0941021660296,21.1966816950271,21.2684889800726,21.3622451328349,21.4673157089899,21.6711270298539,21.7921305145933,21.9480280405239,22.0565348769273,22.1517297269155,22.0530763858834,21.9646465287948,21.8796224287813,21.8295600588901,21.9035556350021,22.0073383645487,22.0822691871999,21.9790203713603,21.9677380053697,21.9081423522906,6.33527369863928
"19",84367,1328.75737538287,1365.20031831448,1360.16560740045,1372.15047078912,1372.29085887468,1380.43706948729,1354.34627169114,1339.06359789845,1347.10591993961,1342.68008431561,1288.33025541734,1282.75680776887,1284.94158027491,1291.93311971164,1299.58386412492,1309.51739269393,1307.44798643421,1313.54080727328,1331.04518198617,1344.09695524325,1342.64034775441,1311.58444054796,1287.84895548971,1299.14970086846,1341.06998763503,1346.42047341771,1372.40431439716,1387.00853212824,1375.16667881712,1352.77177050262,1341.17737262866,1325.53203053442,1325.63708394668,1304.23524773188,1287.69829158284,1297.79180526061,1330.59399688207,1356.1039037387,1329.02800704656,1334.66424639469,1363.256802289,1371.37225632293,1371.63894341348,1355.52531803735,1335.68085207199,1317.87843142662,1314.55831724429,1328.45060139671,1346.29891840081,1403.47620574852,1421.08659246078,6.94853844565177
"20",84368,668.207710344884,675.183734151546,679.267269187367,676.426971831789,671.316897674097,673.840975955209,661.436363180455,655.202016565706,657.286954251055,654.733932820915,624.454127521666,616.421213510324,621.459358994199,623.404879524439,627.141748446048,628.987279425819,626.343260630478,622.532633440498,623.61233422551,629.865921456204,629.304296282151,622.388146332538,609.42729795972,620.226567230432,650.08129573719,655.868232695863,667.576528366167,674.506211298129,672.750953236863,662.79716898409,657.016296533191,649.743855036969,649.605618977292,636.526526113825,632.183618512141,638.211144808252,654.55310737963,669.829606177829,662.925981449934,668.050364088493,685.242093634658,690.986373286978,692.740117208632,684.564425838653,669.618684568994,664.899900657678,662.44609289541,668.925971191414,676.984067974561,699.05904002456,705.683480503567,5.60840133666541
"21",84371,2032.39710650452,2045.87536472771,2031.68549350402,2032.10256035424,2013.29528612608,2009.93314050585,1984.11005935822,1940.92761035808,1902.4049325176,1870.38863638468,1860.73648599344,1832.46178571972,1833.06846251911,1831.59652722355,1834.05049206068,1850.99499946225,1844.58427732154,1835.43629791966,1848.51574749571,1849.80593565243,1861.44783100122,1857.15980978949,1846.91309489153,1814.97064664008,1829.5608470145,1841.68981920096,1866.78199886076,1914.72453920766,1954.39001718809,1963.06827659099,1964.03694848696,1959.94672255591,1964.45822304435,1926.45477529354,1873.55479793915,1810.25091321317,1783.33402360703,1780.39497954355,1744.24261452984,1705.12813917303,1670.2056223245,1651.69184733107,1635.02501217948,1618.27084447114,1577.31852473698,1538.88945328878,1514.7872800988,1506.37972889837,1504.77983838645,1548.42141955689,1597.27934978199,-21.4090915269449
"22",84372,2273.79854795592,2292.99241798387,2294.37118734352,2306.16212251717,2308.29274946825,2307.42275829815,2268.64721151907,2219.43625897833,2178.9457020707,2160.0957624104,2152.05659062214,2149.10268480865,2149.41914473143,2162.05379233087,2166.84614682061,2176.72699385744,2174.87956649376,2171.02433548146,2187.41498845702,2211.27329378923,2225.2810231395,2211.5841096001,2187.73299881156,2147.30670507817,2140.62470060892,2139.87369022382,2176.43945311212,2243.92493005936,2285.38982674262,2265.34611980791,2272.59686767527,2263.27482094712,2256.20056495301,2210.55395575767,2144.42141038361,2071.16502354371,2032.07001375193,2032.40500697708,1977.21999549308,1897.09527678601,1852.20865187582,1824.72882688724,1812.27270393189,1790.2471287117,1742.59544700079,1730.81735491353,1718.29764829275,1709.58100537835,1706.89953329691,1756.95873980986,1806.23068897286,-20.5632930588066
"23",84373,2038.36771457884,2067.59297281854,2075.62294935675,2087.43040117757,2094.41454548803,2093.89829231153,2060.58867051173,1994.45099693572,1942.79535912356,1897.71723839397,1900.17794680078,1899.13406454992,1926.12688945277,1929.95555941188,1934.93236905572,1933.55522308081,1918.27352859276,1911.87824750356,1927.2825555715,1943.45836115749,1956.19932826579,1942.04724501409,1911.46858392012,1869.66384790069,1845.92466508803,1843.01501381181,1870.54478629308,1920.19798167169,1962.87659810825,1975.07782518711,1963.67468384618,1951.63830736229,1935.38610635992,1907.98414267449,1856.20795443241,1803.82437072903,1777.25557185323,1773.81557860946,1739.47727975537,1671.17564337937,1614.05241502063,1587.492841296,1579.65459341002,1570.47324119263,1560.17245938041,1537.56866408636,1527.19635952271,1549.9045977655,1554.44910121881,1594.04286557322,1660.16909175619,-18.5539939686885
"24",84374,1721.22073607483,1741.5194468425,1745.61196978686,1753.19450206996,1745.86665426585,1720.9724915657,1694.6186027538,1668.15750678492,1632.09976937119,1591.01805109508,1576.82708712236,1579.39322515051,1580.509241846,1570.18763350211,1569.75160029481,1559.05786689543,1539.11284798913,1509.59197259291,1514.41868321314,1522.70092774618,1518.71807735962,1496.33753233915,1467.96704248979,1418.35671449131,1388.01412074498,1363.45815727351,1366.74636123879,1387.61977628638,1415.08535818605,1414.26272192222,1395.01869023525,1385.91834563796,1374.94685550176,1354.21992141651,1319.99088649976,1287.0680039019,1268.31690518468,1270.31783626931,1248.03403902074,1200.46424813252,1167.51144378858,1147.5609010255,1144.44324264035,1150.21845201584,1154.29630859117,1158.34387887849,1166.52700272178,1189.62237487852,1207.35662953748,1260.96311421175,1312.63595965309,-23.7380812267865
"25",85077,20.4526036156792,20.4058906556224,20.3329904159081,20.2931976801159,20.2685396151318,20.1993555538958,20.1562628529216,20.2200669772171,20.3540183223007,20.4475351014572,20.528362713801,20.517109194994,20.5097357142034,20.5473229216186,20.573301715332,20.6131759019175,20.6367072641648,20.6365813857141,20.6948361055904,20.7946711567237,20.8693499764411,20.9968082567663,21.1644935540778,21.3055716434726,21.4360449674751,21.5304193218419,21.539844930897,21.5297902249218,21.4580931199883,21.3470705126583,21.2500304158794,21.2024783721661,21.2512887382402,21.297313821822,21.3250413721155,21.4077712954419,21.5251152391229,21.5851124118685,21.5593076715662,21.5812578534195,21.6310055471864,21.6290092736633,21.6312700957702,21.6270954657716,21.6406026057748,21.6400948601564,21.7478978118911,21.854009188297,21.891290572927,22.006863924716,22.0878342404997,7.99521985341227
"26",85078,20.3543484669412,20.302374609687,20.2389197266084,20.196390391052,20.1721557343608,20.0965175706057,20.0427460600469,20.0942141520267,20.2230905020053,20.3144659064441,20.401294319966,20.3728949756637,20.3540270423502,20.3800477845885,20.4093619438539,20.4587534307087,20.4717055013476,20.4708731176722,20.5328652188874,20.6393399023422,20.7163954550852,20.8430785883874,21.018506275287,21.1602963630194,21.2972929647773,21.3885013014861,21.3911157414038,21.3701790818111,21.27702166227,21.1430665009226,21.0478325276196,21.0248156837091,21.0842270322191,21.1522917365384,21.1877104283719,21.2777429812768,21.4009068109102,21.4598503602554,21.4611286915336,21.4888568328504,21.5461541355556,21.553725797326,21.5441128538735,21.5551223158535,21.562003834436,21.5762639638999,21.6746656171273,21.7731897787086,21.8197626427111,21.9347183722717,22.0024947664026,8.09726875875347
"27",85079,20.2781756572236,20.2301350862449,20.1815591058341,20.1414641603321,20.118771899668,20.084047155248,20.0532881057787,20.1027960336164,20.2375766565715,20.3275013452767,20.4017798494295,20.3170214013471,20.2619606847605,20.2643297205779,20.2960686079417,20.3564788846581,20.374175669755,20.355313780418,20.4440284523189,20.5635244321917,20.650628114259,20.7748229605033,20.9557816704614,21.1315786283577,21.2602841610596,21.3095050551721,21.2616623071435,21.2166233062248,21.1018047272375,20.9969853534107,20.9159600388977,20.9370200248408,21.0123299635113,21.1223413676275,21.18552628516,21.2868750073378,21.4171292528037,21.5527799572386,21.6056130100102,21.6559721913526,21.7179624389695,21.734289510238,21.7153176776925,21.7301953110032,21.7357302099594,21.7372145257569,21.8510243292489,21.951881858664,22.0013534772713,22.0752754903049,22.1099924026107,9.03343957736413
"28",85080,21.4389294177192,21.3977189888119,21.3054197625227,21.2529644119995,21.19284280238,21.1352982757912,21.0900850002894,21.0955121803325,21.1759657410781,21.2536572590849,21.2877879658199,21.197799805891,21.1227403272734,21.0889839556128,21.1021050544791,21.117913646915,21.0884168597665,21.0283809821745,21.0817168595848,21.1785157374914,21.2364659361844,21.3243091701233,21.5051293404164,21.6545978436648,21.787355151598,21.8428925451489,21.7644570968985,21.703007607738,21.569849356717,21.4520822624091,21.3656097704878,21.3591883029891,21.443835796052,21.5505269678749,21.6303896937667,21.7625894578711,21.9278388556805,22.1201998264005,22.2228967224862,22.3330134077746,22.4366953544659,22.4731129419216,22.4458192276933,22.4620898858775,22.4472650254066,22.4142114282616,22.5203902934932,22.6233794288753,22.6918646283982,22.7570274139249,22.8238244593677,6.45972107405653
"29",85081,21.5429835375718,21.4763901913808,21.3489692232244,21.3204867940848,21.252274772915,21.2369322247835,21.2031370716782,21.1996633610102,21.2540297205191,21.3249977864672,21.3176866028738,21.1872244059798,21.0795273839722,21.0148058937069,20.9910292984779,20.9779957997838,20.9322507379138,20.8551567293853,20.8782370925497,20.9525540961669,20.9986856037783,21.0542151481659,21.2627834299059,21.3719626039301,21.4896894883982,21.4947596549868,21.4091759843357,21.3294403442679,21.1977931847366,21.0608241754596,20.9684916657049,20.9907236354615,21.0785800213222,21.1962706962003,21.2982817412601,21.4505799436261,21.6601078212271,21.8839454359329,22.0547670619174,22.2129919651572,22.3048978605388,22.3630586815881,22.301512274187,22.2815182820876,22.2429612659007,22.1929754253745,22.2827627701708,22.4050578462134,22.4868417986586,22.5752462981783,22.6399145819558,5.09182510616916
"30",85082,21.4952364788311,21.4386067388618,21.3347349418903,21.2844590967233,21.2052833278672,21.2003407169512,21.1928877877357,21.1980315480806,21.245970078655,21.2953237108303,21.2693016945942,21.1285822548462,21.0007768001849,20.9244910683903,20.872271815097,20.8484096351826,20.7978410054774,20.7168902325478,20.7372374601509,20.7985215519306,20.8341773002814,20.8777144066993,21.0475306036777,21.1797573409816,21.2894454741445,21.288116951791,21.2073473689159,21.1177723624492,21.0010936425795,20.8671340694499,20.7706480564686,20.8027707384117,20.9092079843032,21.0324708280907,21.1461918814839,21.3089138617925,21.528027785032,21.7492911819669,21.9255430962057,22.1071996200981,22.2037441578281,22.2623236858675,22.2025778965055,22.1522575103007,22.1088795723132,22.0867577302975,22.1346921561556,22.2549792819319,22.3194853169021,22.4210303579701,22.4789487487702,4.57641985426811
"31",85083,21.3462097466654,21.2933125184986,21.1989961092983,21.1403237429291,21.0624380427853,21.0635122763925,21.0111281045203,21.0109925392893,21.0403928837524,21.0714487671209,21.067173855338,20.9322974968227,20.8139797160475,20.765682321613,20.6881654384253,20.6701451019948,20.5854420574061,20.519909854632,20.5342266819998,20.5668775316967,20.6060947952639,20.6420551647576,20.7989372619647,20.934572494598,21.0513769768779,21.0111870563612,20.9472862911025,20.8822998161013,20.7837759579322,20.640202157154,20.533922279621,20.5498672804301,20.6691873066696,20.7569291817307,20.8842315565227,21.0454655253989,21.2829477251838,21.5100094353021,21.6978479965874,21.8913237932359,21.9828040138698,21.9935211453581,21.9093249887338,21.8260710405742,21.7733300312117,21.7945093839864,21.8305417686402,21.9120562591397,21.9507703391731,22.0235030270877,22.0132796484789,3.12500396899619
"32",85084,20.9432866696028,20.8922155748298,20.8125788087611,20.7625229971437,20.6839250055128,20.6864013673907,20.6629969152954,20.6880743619513,20.7038847694465,20.7205310425884,20.7111684131147,20.5940225397112,20.4976561872062,20.460075509759,20.4088247336932,20.4069309389721,20.340691741921,20.2741538085609,20.2952233312583,20.3304524421923,20.3656485674155,20.3933033246206,20.526750528375,20.6566435713375,20.7671377592463,20.7370566068702,20.6790414591909,20.629299663912,20.5599045389163,20.4554834793546,20.3637681877419,20.3860470320058,20.5006061237968,20.5819390683044,20.6906816927686,20.8447397783364,21.0572736649804,21.2568818512008,21.4252452837103,21.59053824397,21.6646312160332,21.6777493623359,21.5992306548371,21.5022742504774,21.4561934934708,21.4754901232054,21.5056121103517,21.5640024412984,21.5912596178893,21.6487902733024,21.6394537557953,3.32405843063238
"33",85085,36.7813380021267,38.2294553793376,40.2371010277634,39.73501116916,37.7418996528574,37.751959796332,37.7566946601554,37.7569038712218,37.7244008599268,37.7270683551728,37.7125222930766,37.6089498991517,37.5500304316448,37.5954753668365,37.5952566134315,37.060530534312,34.5871317185676,30.1745739852686,26.3034466073912,24.1614588586553,23.7074048832366,22.2561876248288,20.2845160698809,20.3992655169169,20.5215701255821,20.5071605295333,20.4572001047554,20.4060419069661,20.3930941758815,20.32877439392,20.251761639779,20.2801476943018,20.3755306224764,20.421219726726,20.5099996215451,20.6658147165217,20.8289157454595,20.9929081308884,21.1475611402169,21.3041141749637,21.3843090099461,21.3845337812725,21.317014309324,21.2252291477724,21.1713476507755,21.1903243832172,21.1966549480024,21.2409977643933,21.1869050209304,21.1912466368781,21.187824524187,-42.3951773506392
