"","X","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","percent_change"
"11",35307,100.89195838428,101.346185704278,101.956003699832,103.359640700211,103.676561600584,104.259391511262,105.405352596894,105.590216885729,105.047488549172,105.142042608526,105.524546431588,105.553284950611,105.42915776867,104.356309414029,104.553991805466,102.48714910064,102.378443908683,102.558704587789,102.177130967128,101.066993601425,100.274692702481,99.7917985637207,99.8680675759182,98.9099479159685,98.4630352633457,97.6233932759595,96.7809732150561,96.7384039079062,97.4526154999066,95.5896518146754,95.4928135310627,95.9072492355866,96.3155186909882,97.2784301296794,97.6934301845453,99.6848014022532,98.6197037235089,97.6618887760469,98.3639516866966,99.9727607678074,101.374478800022,101.421615812109,100.714531443964,99.8043567031643,99.3791011567547,100.277431261944,100.781885255908,101.740470079503,103.334746599494,106.762416182214,110.262813972317,9.28801040053618
"12",35308,26.913642671526,27.6934019129451,27.8632303109829,28.0279991496237,28.9582386612732,29.8035304065028,30.2659952763348,30.2778908945939,29.836541363741,30.31435967561,30.3278142271119,30.8445166056113,30.8653203084585,30.0763934664987,29.8650505449382,29.807108419952,29.6656364212496,30.1783668598178,29.3861927107664,29.2922976893621,29.1562393357834,28.9986240337194,28.9979473796182,28.9694966254999,28.0060602265095,27.599047915856,27.1886814168934,27.7253146021346,28.4633473339512,27.8714326883066,28.0606342429981,28.0400918600266,28.0582104660067,28.7520938720242,29.028676286261,29.113825635315,29.1951557802894,29.2300417443095,29.8072308100315,29.9184826305399,30.0684682226561,30.2065989791556,29.5620157612429,28.8341254016095,29.3158991749222,29.4502350370615,29.5073039651522,29.6722461752934,29.5751766953387,30.3108302318307,31.2734917873974,16.1994018018378
"13",36018,153.745470679907,155.5369701596,156.065579789992,159.637963374207,163.211411582885,166.954241063734,171.344253770516,171.830130730352,168.135065586906,168.370093579031,168.096638547361,169.143207747186,167.770710179861,165.359722283164,162.84050348701,162.51420277391,162.728061112907,164.467809564103,163.480511911702,162.940194962745,161.537925338069,161.232000326327,162.414850605141,160.709254608722,156.638870965479,153.467305588399,150.105311435204,151.029842987126,155.14779648345,156.037889035515,156.281956941321,156.54959334582,159.041909094177,162.643287451059,164.74278727375,164.315298048961,163.852007149328,162.054293719366,163.599674461327,164.689337511483,166.597953158985,164.437354084526,161.967315974048,159.262047034439,160.229610706351,161.141380408126,161.746576657856,163.376427357237,165.835570197582,169.34872870693,174.312850792007,13.3775518856875
"14",36019,159.684491222767,159.868803991329,159.636264773456,162.03683786866,164.047508566406,166.895516426083,171.162197102438,171.391573148541,169.861620140531,170.426532912168,170.769601193829,171.861307489003,171.004314347508,169.166521868496,167.317855477134,165.541085978933,165.011916135429,166.159722195993,164.872888452562,163.919502217792,162.617699361652,163.062400120985,164.423745153282,163.320833045955,160.106598893773,157.586329372648,154.177109725858,154.926611416413,156.6894944017,155.782316641835,155.599341377507,155.610560223713,157.289953162305,160.493493160606,162.986901764336,163.697885665966,164.03362813226,161.880509537098,162.85805853129,162.534715980166,162.655892504523,160.316537712014,157.948987949932,155.102593137542,155.35396057394,155.900374861623,155.981031406575,156.688211175041,157.867474928476,158.619350025738,162.186738392162,1.56699448408193
"15",36020,160.149883514029,160.840774959723,161.424889134932,163.592272669397,164.201403820175,165.397069330924,167.191264965752,167.468293482709,166.347624992122,165.512098253964,164.756122019783,163.862992768188,163.135215818994,161.129098832023,158.996130249966,157.527355027322,156.569738205931,156.262732446834,155.175424461837,154.373512228717,152.837993742125,152.20863909366,151.633248034478,150.16169255215,148.464329568567,146.657886552861,144.720168145859,144.592152969186,145.3407913258,145.394680595316,145.387789220083,146.139860761277,146.36088797022,148.746442921626,150.492205771999,151.535086643566,152.391026731475,151.332849302049,152.32676636644,153.418994273933,154.604703572014,154.468186041645,154.131045920417,152.616834851221,152.992311624165,151.466076649557,151.520451325527,153.143964380991,155.091246686465,159.662705031922,164.45732819382,2.68963335175562
"16",36021,165.803668545261,166.628957149527,167.477378920228,170.099540707567,170.755729967836,171.85667185444,173.658468237213,173.811912830772,172.235833867045,171.121799457093,169.76477269109,168.369238281611,167.24043353183,164.921615316044,163.211207391637,161.973542239476,160.82512232949,160.337917815403,159.270976369112,158.252355957162,156.765887767818,153.418216338187,152.153289049795,149.793839988357,147.537874982042,145.656171363793,143.976853142923,143.819781337074,144.582414380107,144.251134198757,144.119294206574,144.755847543405,144.861647425819,146.923486060133,148.039211595342,148.950869879817,149.190888753837,147.79019082917,148.444916195732,149.914216365027,151.639375643577,154.708338682028,155.163882877304,154.115841731677,154.843295382457,156.343557713187,156.837662041264,158.764919404818,161.22851358822,164.902749674884,169.389071682983,2.1624389672317
"17",36022,169.917143200894,170.402598713971,172.501744755716,175.801885794992,177.140757855423,178.592350094952,180.702147119662,181.262557831158,180.518476150053,179.623104934442,178.152025403242,176.99853937301,175.940293382378,174.009795288585,172.716730817741,171.755079568769,169.838036544224,169.211131490163,168.09905214039,167.193970865602,165.45714242847,165.158599350615,163.334286553603,160.674196072345,157.800857257437,155.69202603504,153.819044077058,153.6345251744,154.490409492073,153.824166207534,153.67959461669,154.002934950553,153.75917721238,155.658781517653,156.313192093752,157.123329990957,157.824045881452,156.733384473555,157.183432628536,158.237783201988,159.996835787247,160.619864245509,160.495795607807,159.355466185506,160.189041433756,160.578452821429,160.479880907085,158.953343225701,160.268940416016,165.038593491761,168.878736731666,-0.611125192941963
"18",36023,165.419316627179,167.031794640968,168.396168683156,171.096900429179,172.080418902999,173.487414986681,175.828252788822,176.467042918986,175.670803874962,174.67297444571,173.458991023037,172.425826442068,169.157863680777,166.6039648675,164.900136162238,165.045727942258,163.668728484604,163.190842780425,161.01827623032,159.440704645861,158.588018656174,157.729447988551,156.996774583872,155.19367307079,152.890267778256,150.884236155704,149.180129490926,148.616082981864,149.332237516434,148.95396835621,149.113294077603,149.390160295326,151.536635000089,154.144944353323,155.030843253229,156.247728754172,157.037824853164,155.687586310034,157.38666342837,159.011984997505,160.071733957474,157.775397491294,156.947912295131,155.480801368607,156.164700862801,156.308192436675,156.451330585003,158.121178190583,159.804593071685,164.43154364904,168.684982098774,1.97417420055918
"19",36024,161.703826620394,160.273293537787,161.000622095078,163.078120809117,163.457421640171,164.553813965132,166.031836793767,166.546453534268,165.98237137843,164.810503563162,163.842021155274,163.019353395436,162.068137251364,160.435069886801,158.604378367238,159.205596106115,158.65633120736,158.225009302639,159.371926544149,158.894691678674,158.623400161899,160.898275887321,161.036173871099,159.685217719686,158.44261784741,156.58834534203,154.138885278596,153.312662158797,153.804681617934,153.450829519051,153.526504172441,153.816938770907,153.742977668413,155.981559732258,157.382626610459,158.184244026857,158.141863827163,156.639861182918,157.440948099547,158.951447259615,159.719511821606,159.087488238579,157.754346181428,156.146014755825,155.826898403343,156.810073156772,158.00746656768,158.205469890493,158.724004317944,162.059232913258,166.235752864394,2.80260915200161
"20",36025,158.592155418458,159.59743179864,160.656423824244,162.578183030369,163.285175384655,163.296122359361,165.241394336414,165.342546715253,164.875149338077,163.704222808267,163.234450279852,162.351491179769,162.557711681298,162.188488565214,161.810547168367,160.794040007309,160.693882402469,160.583288052537,159.947700992256,159.441227007069,159.174469700646,158.903655316326,159.028026569656,157.838095209946,155.89162226441,155.214140768375,153.208357021355,153.151117244694,153.387461476602,153.300354741845,153.156328845653,153.492468474207,153.448241962341,155.396467013087,155.428726497801,155.497443306987,155.270950568541,154.214421489778,154.876770446943,155.863571512842,156.06898063596,155.709587650281,154.591708380631,153.491400965697,154.149722667461,155.935329795602,156.523133717052,157.922305854544,159.938382854226,163.425315610286,164.175559365249,3.52060537424388
"21",36026,150.352275930299,151.061719086381,150.685029438785,151.498210593903,152.050077420359,152.675599740394,154.193098161855,154.868975325014,154.023200421755,152.85535812561,152.691845060155,152.283625600244,151.882972607779,151.066785540657,152.925168376724,153.120130875014,153.480849042647,153.60044715358,153.639554466331,153.006194951989,152.74670874054,152.22001726123,153.407143362586,152.994208396869,152.016754052658,150.998941144205,149.574601928096,149.310831502437,150.027410965698,148.438694206759,148.210935707763,148.247518950503,148.098743586057,149.111201943127,149.778838250946,149.444189643552,149.184733201239,148.342251760228,148.703797856686,147.111311493344,146.72660985018,146.054582817037,144.747364660069,143.405476480269,143.579504937034,145.013279231636,145.784832662565,147.048244374465,148.689285411289,153.67063453972,157.585307241483,4.81072286164563
"22",36027,143.515870397406,144.687537872296,144.17528457268,145.323942484502,145.824493007468,146.599456411918,147.915711222022,148.366362806061,147.929155856411,148.233568607171,148.800784351246,148.917407042496,148.276102083143,147.487912327441,149.619688465,149.681433978631,149.60943669253,149.710874528523,148.596459973443,147.332019167306,146.398934171677,146.002153674914,146.339415945305,145.471983111596,144.565583821785,143.594242310226,142.637044033556,142.949507007391,143.67309119306,143.865143631229,143.692216139916,143.657551069926,141.845200045766,142.266928499692,142.569187737178,142.405563645109,142.627153492918,141.79169847979,142.702396882743,144.245238282027,145.596591268339,145.274904477426,144.192058437976,141.020535331868,140.543043781491,141.158533212026,141.373317293466,142.365359606392,143.573768592975,146.136206778918,149.111001643947,3.89861499710613
"23",36028,87.5687151645961,87.6757179073842,87.3799788902393,87.6523431818057,87.2830088139544,87.3203719291755,87.9718994275618,88.2722341730849,88.01216455394,87.6654039388382,87.5003034113291,87.2956744174898,86.9584138230758,86.435228287246,85.7285244871361,85.3549365735231,85.0682048830981,84.9193789238068,84.7859924762751,83.8796514557841,83.1251738989783,82.7249455791775,83.1183281293342,82.99127113556,83.245806722197,82.8849079944589,82.4313898938425,82.4468453606739,82.8844997890426,83.0384493635367,82.887412604505,82.7609011545494,82.9486884743361,83.7717336794527,84.1862021761583,84.2067954072291,84.3565647599491,84.1381734093857,84.2602606303962,85.4322379034528,86.4488716088087,86.8265138568897,86.6590999133047,86.2237642739662,85.9335751776107,86.441301233615,85.1905456893061,85.3150299854907,85.9695223154077,87.1954294598547,88.803693222444,1.41029596646078
"24",36029,54.4619026917666,54.5651768800613,54.5296947905262,54.4123532141267,54.3497313534403,54.3916972555709,54.7223847210052,54.6617746638954,54.8367885508365,54.7740938030768,54.9534341588694,55.0863841144276,55.0693455389506,54.6224994796591,54.2271120335657,53.8185798170423,53.45861508205,53.3465981253207,53.3919280089147,53.4546491018565,53.19835977073,53.1103508405392,53.3391337054496,53.6796674049733,53.9334027495684,53.8007969735488,53.554693248711,53.0722642796205,53.0505340450951,53.2089796689436,53.3398622970498,53.2198299022787,53.2651357997059,52.8461223273427,53.4664534342819,54.0455087916442,54.4609894507835,54.6084923374562,54.4880923088656,54.6875099949907,55.2483086926584,55.663760175014,55.9032105205932,55.5495554283818,54.9629445773094,54.772491027961,53.7980057793342,53.6706378667081,53.4335351484887,53.1436621577859,53.3000573111939,-2.13331764618703
"25",36031,16.7791239427599,17.2514334005742,17.3222969791925,17.3837020404865,17.8826845277721,18.3754793727714,18.644355427782,18.3407427198103,18.5312885808835,18.6100366932177,18.7057921732373,18.7507414549535,18.8217507010826,18.7843160951578,18.7460784630083,18.7460588077818,18.7632911505761,18.7780148313915,18.8039393798133,18.8182939137118,18.8094639966997,18.7723539813581,18.7947820304292,18.7948455309777,18.2620707623093,18.0600587066648,17.8163518041456,18.1502951568051,18.079449399527,18.0881132582218,18.1748487292236,18.1484874196262,18.1299895392578,18.1931550168987,18.3172236962795,18.4055099413939,18.4218501771006,18.4011450878959,18.3331176846688,18.3683620288131,18.3779805401645,18.3595300162926,18.4045785434602,18.3907148782699,18.7478047700584,18.8370532389032,18.8397370639575,18.9029400431204,18.8995142956028,18.8693362801026,19.1098534047765,13.8906504890693
"26",36032,30.8502648509879,31.0165249698953,30.7143881307825,30.9051427410194,30.9333087878325,31.0106332406411,31.7175041492914,31.9933211110315,31.930889680213,31.9290532223022,32.116865150302,32.1250977339921,32.1348310365093,32.1631839983771,32.0435902084168,31.79643782664,31.8990604845756,32.0985002199017,32.124688478995,32.0568664879015,32.0272558813161,32.0012350715055,32.0081779589174,31.9230974185588,31.7562450658462,31.6586075043739,31.4403455103336,31.4531760167805,31.5528075083857,31.3936806772177,31.2699832296188,31.2812139804725,31.2925724988642,31.4964823450266,31.2233173751324,31.4044231712671,31.5496454026877,31.4241751171985,31.4346979164876,31.6238618854278,31.7393166136605,31.7920476009115,31.8238270667135,31.5581177281796,31.0213567069947,30.9131471292394,30.7556367313248,30.6159023114731,30.7552658987754,30.9812906827427,31.1764435823079,1.05729637296644
"27",36033,27.8602230809454,27.9935661755697,28.1257002855001,28.4222144259871,28.6113766317006,28.7593836798853,29.4876209391227,29.8131225272597,29.832951976231,29.8674359646259,30.0595456219468,30.0335711710051,30.0335807899789,30.0506944710188,29.9628394318228,29.8135186357032,30.0028912392591,30.1400687086981,30.2071351360551,30.1560554926356,30.0364409724249,29.9230902246255,29.9574781975089,29.79348528922,29.456842427514,29.2401150451846,29.050319211847,29.0774485377579,29.21563383026,29.1202190301928,29.0054258370989,29.0564126911527,29.1723697688013,29.4489878972112,29.2931175898594,29.3558866528884,29.4783727736623,29.3876150690746,29.4565171789508,29.6268032416648,29.8024284250727,29.8773732190844,29.8439343742369,29.6531003678842,29.7072678889193,29.8123525519841,29.6865902047583,29.6500712076303,29.7625002818813,30.0442679099239,30.3798693036121,9.04388387467709
"28",36034,22.294208625091,22.515085097302,22.5939356284704,22.7973146740003,23.0635233155509,23.2628691492465,23.9010224895421,24.2180536742378,24.2491585342173,24.2380681449,24.3997955484783,24.475766868379,24.5995401278342,24.5625050991694,24.4182472951668,24.3765082764993,24.4474467137047,24.2347170727945,24.1453831109844,24.1115698260831,23.9603938613745,23.8623295350087,23.8619096958547,23.6724696850593,23.3748038482053,23.2503006125261,23.131121806659,23.1994106938221,23.2872477159178,23.271483632114,23.1047626561777,23.1087815029105,23.0866187908504,23.3532158500131,23.2658216193247,23.2107889776387,23.191038230579,23.4013229564336,23.4244694935561,23.4634728310893,23.5908948381435,23.578702431287,23.5089538306688,23.3801567861976,23.4037125002575,23.5041733750995,23.41476989766,23.3967508206388,23.4673374128807,23.6841166010431,24.0253920127657,7.76517084228888
"29",36035,0.00922301227619755,0.00508173493040755,0.00508173493040755,0.00325693365092413,0.00160142906614373,-0.0000000000000389141843748502,-0.0000000000000389141843748502,0.00200432194601906,0.0041768231558997,0.00651279894610698,0.00865453555337257,0.00865453555337257,0.00865453555337257,0.0139915237839896,0.0139915237839896,0.0179864629598213,0.0179864629598213,0.0179864629598213,0.0204019609377677,0.0204019609377677,0.0204019609377677,0.0204019609377677,0.0204019609377677,0.0224889067778333,0.0242578071450319,0.0242578071450319,0.0242578071450319,0.0222534851989739,0.0200809839890933,0.0227447228049666,0.0266626222177804,0.0266626222177804,0.0266626222177804,0.0233916249633639,0.0260430525789392,0.027400406930748,0.027400406930748,0.027400406930748,0.0249849089528016,0.0249849089528016,0.0249849089528016,0.0249849089528016,0.0249849089528016,0.0246405018358627,0.0228716014686642,0.0228716014686642,0.0228716014686642,0.0242369097092031,0.0261723526618668,0.0234758183214841,0.0204423040036039,121.644549431651
"30",36036,36.2505176887356,36.4281977588554,36.4793754534504,36.6901762075998,36.8498968418248,36.9577716804546,37.2650467677899,37.2017700980108,37.1058984808645,36.9047878829052,36.9791398732306,37.012776363134,36.9885238709188,36.8337716586555,36.5188217706857,36.5057651395664,36.3917690948592,36.4242972028731,36.2255062938215,35.8117480187528,35.3051527557956,35.0120478292514,34.5629449478949,34.1107172953506,33.5782700703749,33.2326084989226,32.9533607909774,32.9153746534512,32.8716508761924,32.6101002556298,32.1805964121949,31.9186827535129,31.6149370255215,31.6867647773111,31.7490667989114,31.5935990687455,31.3100430308944,30.9848675532502,30.8770953524914,31.0129401755679,31.0059706225122,30.8134265987572,30.879400316127,30.5836743501357,30.4445539393079,30.3444199205904,30.0242566869513,29.8770435179376,29.6628686125067,29.5261159932378,29.5362879282705,-18.5217486219554
"31",36037,38.1916345368903,38.6776276545849,38.9820210144781,39.4835225391067,39.8541853695324,40.1787211958888,40.6998532849558,40.9607518267489,40.948052433387,40.877508865291,40.941949239149,40.9863379922338,41.0111314658046,40.841542423314,40.5067808337674,40.2100323658818,40.1047865152194,40.0570544973745,39.7494024642661,39.3543571827862,38.8633473631235,38.5824135811054,38.4228447327868,37.9668954517667,37.414535188609,37.0147367322808,36.7436513636469,36.5160182210085,36.4459070081406,36.1597869389402,35.8295376753567,35.5339274073742,35.310116603446,35.422568220136,35.5540167660775,35.5973701789434,35.3889120946645,35.0976810274437,35.1216515139319,35.1993525549705,35.220832283232,35.0534007084737,34.8606323464114,34.5172893196709,34.4382343094011,34.4093672009393,34.1222329641289,34.1203052220817,34.0726209287856,34.0526691071109,34.1268783394357,-10.6430537648982
"32",36038,31.5183436494637,32.0745477305829,32.377889163027,32.8151618258334,33.0690970331531,33.1770167488203,33.3025824264216,33.4174625520773,33.3944876365126,33.3039121233359,33.2776674297026,33.2368718187206,33.2721431863406,33.0447095465412,32.7939092238481,32.5182209827069,32.3540976372728,32.2055280176854,31.8943208879883,31.505565140051,31.0592132833209,30.5679507012792,30.1718512881822,29.5989845148356,29.0375532071212,28.6283778217927,28.2317721360778,27.9036816068817,27.6544046418749,27.22843682776,26.8360232592337,26.4527091871921,25.9409499872761,25.8665756921445,25.8466318169677,25.7358703536888,25.5531108331309,25.2490259705043,25.2557483701704,25.2783682050312,25.3977351225915,25.4635079858208,25.4888182460112,25.3843627759976,25.3914175469567,25.5172675869032,25.5694529391927,25.6882379853742,25.8323180416894,26.085249326063,26.3913515345822,-16.2666927294853
"33",36039,11.06034602662,11.3504096864012,11.5596850731984,11.7313628638189,11.9554922177314,12.220394746051,12.4373934068431,12.6025981675983,12.6807243182099,12.7871126330363,13.0106339673138,13.1824537197317,13.3051705854843,13.2722726907493,13.0830410421493,13.0028174054321,13.0319867560212,13.1159137401018,13.0846705229719,13.0080536514605,12.9020302939817,12.8457680952875,12.8204459834347,12.7868685681692,12.6217020594262,12.4761990624969,12.3856056514886,12.3508244957383,12.3432342517201,12.197408976566,12.0749460116974,12.0061014333227,11.9137377122138,12.0021208065852,12.1331218779766,12.2025524876563,12.190356454086,12.1293816221161,12.245188037761,12.3607126338267,12.5156221179306,12.5569805290019,12.598358808285,12.5385510041331,12.5920531576262,12.6556697010714,12.6716325879193,12.7183781488473,12.8323619122444,12.9958558977114,13.1981611972808,19.3286463688887
"34",36736,185.322160097435,188.003757162401,190.819583409965,193.924832695557,196.430799494361,199.147841360958,203.567515544568,204.187197250549,204.042662748223,203.390210546647,203.155260312619,202.592247960343,200.508693466889,197.950641479112,193.805257347837,192.733651010566,192.444264732104,193.731153820761,194.381533837044,193.645734482425,193.306865953346,193.057074355747,192.810369713362,190.900318808738,188.092053467208,185.432468478087,182.386037878307,183.508109544486,184.383735629575,185.350616690269,184.822283137704,184.61744185128,187.960905185571,191.201450706414,195.307967550312,196.073494431278,196.364904692847,195.279211414734,193.957176297102,194.923909349553,196.108731514898,194.625656909886,190.146900399175,186.804776377372,186.401773677205,187.237711110155,188.045788356908,188.758811764949,191.93716719161,196.999759879459,203.656635802652,9.89329915838317
