"","X","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","percent_change"
"17",51213,1707.95557829628,1705.02067415951,1703.91616537742,1703.68656386228,1719.7192881578,1725.36849430002,1729.72858867798,1740.98961363794,1749.59731444,1758.61862623073,1769.47666645701,1777.43630220991,1794.52533178824,1809.20561783551,1826.08628017282,1839.42416519111,1841.30071558286,1872.5702752965,1883.58484130806,1901.22109871886,1911.54301611249,1919.22179248012,1921.58263697093,1935.81257514113,1920.94256511507,1916.06748727624,1923.44726844717,1924.76453932141,1933.23919121087,1945.82284532457,1942.75790891612,1934.3428597571,1921.91847233773,1916.01001100064,1910.72501985385,1905.72208762662,1905.882514398,1875.77329727524,1869.2320523181,1857.4802282962,1855.80562217134,1856.6702352349,1855.79342030149,1838.75123280974,1825.68683428454,1819.21324811369,1802.67371017254,1786.05789974398,1776.61389069544,1759.20713717026,1756.31431945153,2.83138166880749
"18",51214,2447.34561622291,2448.75811622704,2455.24139747453,2460.62764122239,2465.76120200235,2476.94940692438,2488.80897983133,2512.37479747159,2527.65627108867,2545.32702481106,2560.09498808796,2577.00112017818,2598.42261628454,2611.30069915639,2629.20115466964,2646.32528570918,2679.36447804361,2704.33500680882,2704.95484054663,2730.16983132817,2741.85143769693,2752.5310166886,2760.09248816061,2778.36726972812,2781.270898659,2779.92297879946,2794.74183605741,2799.09096919857,2811.66716695405,2819.19087924251,2818.48784152885,2806.84754874866,2791.80159213446,2791.16478385914,2790.09784942964,2787.84528905645,2760.03845296461,2741.68295900766,2751.19929375237,2733.789549822,2734.51405130481,2733.67828879391,2725.60407700283,2703.45181267743,2681.90540641258,2686.54346067205,2669.93357234893,2642.09398209181,2653.7233984873,2639.45719814244,2636.79277443279,7.74092375650088
"19",51215,2122.54003609349,2132.23622518043,2140.8306274844,2145.21388813291,2155.43224478114,2166.82458464583,2179.91727271791,2198.73636320118,2209.75533092013,2222.86657014224,2237.10451531929,2250.835666823,2274.49052245533,2286.84451367143,2301.90629641102,2320.66356491556,2353.61387221638,2372.31082356299,2395.84776143302,2418.44439130946,2431.224346109,2435.24997843225,2441.32786054938,2457.87238519884,2456.67861597409,2463.21274968018,2475.57188510849,2479.40896798243,2491.89521479666,2497.88154710851,2497.51767070893,2490.10953315945,2478.88697795743,2483.01289856894,2484.68941252613,2481.57377944878,2457.91921681239,2443.97925666983,2428.39079580045,2412.44801790214,2415.72661369843,2415.08872977697,2409.24142717958,2391.08492144461,2378.77862308462,2368.4864286129,2348.25285845144,2328.21041853037,2341.42092353215,2330.95739550987,2330.43131756901,9.7944574868016
"20",51216,2479.22678338388,2485.78371410588,2496.26085156688,2502.36140210472,2519.62111176285,2533.67481466652,2549.9980924097,2574.01888436568,2587.49709354688,2604.57356640578,2621.06605830471,2639.8993659348,2660.73678099529,2676.15588260576,2693.20787656755,2710.13692256065,2761.12902550424,2786.63128353036,2806.3283092391,2828.55023755732,2842.02098380816,2852.11992212662,2860.77997379439,2878.89553427279,2878.24995620433,2881.05018228614,2896.16161004472,2900.03152582643,2910.58375697888,2918.10286809188,2916.58595311523,2906.86223306675,2900.16689187774,2905.35775304159,2905.79238869756,2905.25319863488,2866.35630532797,2846.88532327941,2837.80152395746,2819.94396224738,2822.86557723964,2823.14308510205,2814.98085741062,2793.68368466869,2776.36410700363,2767.87160596531,2749.20251513307,2731.80671155434,2886.80475908152,2879.39009675336,2878.1279193556,16.0897396980869
"21",51217,2907.62640571808,2920.62431670934,2904.56827689284,2907.23648638552,2923.76816684059,2940.09823468401,2961.993724106,2984.3776034644,3006.12636633068,3026.23747776071,3029.68737155567,3055.39747591458,3079.4666459268,3096.76613526759,3110.19018463508,3135.17818008503,3400.67781930469,3428.51430562987,3454.73736853578,3474.04893543322,3492.42092740016,3500.44668090616,3512.41020480887,3535.14075933064,3535.58602587043,3536.13478980992,3555.99280119136,3566.65174127432,3575.38687763516,3575.00461121617,3572.27428813848,3563.94512426717,3569.95130740352,3576.81173153137,3584.85282376463,3581.15488802427,3331.17968952275,3307.30424687561,3293.45412229366,3279.7500772791,3277.86610751349,3284.508866759,3278.60570470944,3246.75132118283,3233.25869610212,3230.47808685221,3204.25203694989,3170.09397737819,3182.2455994418,3337.26567295919,3336.27504757998,14.7422186364428
"22",51218,3145.95939406282,3160.46425241129,3174.31566843949,3179.25720520405,3197.57020323645,3210.17900521166,3233.88947342354,3299.64599761429,3325.67550823278,3351.9460755003,3366.90753043246,3399.79434056004,3424.91302870362,3441.65204382378,3458.61787403566,3489.26670947558,3495.10576071993,3523.88909334743,3551.19189307536,3572.50814181859,3595.59321076806,3600.80964206649,3611.90636789932,3639.20728618575,3636.30008069087,3746.21839405989,3772.23659492546,3739.23442640563,3744.52642160725,3736.64535392245,3732.56020688455,3725.06373690844,3729.79255644967,3734.72117773296,3741.80663473522,3734.8753074198,3699.34206077986,3672.88275897053,3662.40006110565,3649.83939835248,3644.23032955817,3650.98667084155,3645.11712372666,3616.77377319656,3609.72687618292,3501.24198202802,3463.57749168111,3427.50258838024,3435.32895110905,3435.27459868355,3431.8431886512,9.08733263143571
"23",51219,2931.29066878498,2969.75877547036,2982.02916466423,2983.67770172517,2995.90635391115,3005.0034927979,3024.054232639,3045.56922792914,3066.29533825502,3084.4297885244,3098.28234616055,3132.49753816208,3120.02940556583,3127.26803657529,3143.2128254829,3170.3434532376,3216.7273585439,3245.85751287948,3274.42533675602,3294.64879671361,3314.96845147778,3292.67892189426,3303.56714252456,3327.60981576295,3331.29837014468,3336.89797850736,3353.18108012117,3356.87619781796,3362.53344587229,3361.55441099739,3357.25525796021,3351.31091240369,3350.89478162005,3352.81316246676,3360.32995756151,3353.27738346433,3327.8511413246,3302.81361544028,3291.15959266765,3277.5366643713,3274.85158089862,3277.43645312406,3265.96345560171,3254.03548883622,3246.20641732209,3252.45918501741,3229.70984627572,3200.45849122164,3209.30948899638,3197.16366813443,3209.44937005642,9.48929098821648
"24",51220,1852.40628885832,1862.34969007965,1867.90043928194,1869.90823812902,1879.67123687718,1888.73660489773,1901.11083818675,1907.82443457435,1916.26442922078,1929.83174686369,1943.15082313979,1962.1801578517,1976.56940767939,1984.35019617435,1994.10579642389,2010.59662386295,2052.61760937234,2071.66880109747,2090.0286893805,2103.0970770677,2116.80843576894,2119.33727783965,2126.39792786018,2138.53520209192,2140.42899991485,2145.05993818938,2152.0535266825,2160.63596300732,2167.73512348786,2161.52991348942,2154.40314848625,2147.08217652508,2148.4466622451,2152.4867982957,2156.72473732052,2155.2954380746,2123.63233925335,2108.75332284275,2099.89191484203,2093.40949287206,2091.54784560379,2095.18579317204,2091.11591883647,2078.94793532971,2071.43013714019,2065.80489558237,2058.53605569418,2038.71333280655,2041.64219739136,2039.26887815229,2037.94966851691,10.016343648506
"25",51221,718.871847946697,720.968578943053,722.933419621232,724.091711939776,727.052606448254,729.362481353372,733.516803237291,736.704377028394,739.074988320353,744.302336745261,746.744366390879,751.153561014368,755.754969436063,758.501076364459,762.501791118562,768.054131064386,776.799945502237,783.806491417896,788.997786020121,794.932809801396,799.060327554829,801.463551151721,804.144246970002,807.157962712766,808.263297798779,809.851169229642,812.557625857282,814.919291119187,817.821329565909,817.652503036377,817.313926650576,814.629176847171,815.061964222627,816.173311929214,816.615429593977,815.429475099621,810.150554360111,805.096177613327,802.824403199052,798.220355170693,798.095653151202,797.273012751452,796.147114639724,793.340654909287,790.299067527691,788.745762532153,787.553891140379,782.339344941875,781.730565499679,777.516030826736,777.527873351716,8.15945506456504
"26",51923,26.2970394874428,26.3540648021584,26.3728568259613,26.3341340401796,26.3555512242252,26.4169743423775,26.5300672128929,26.6316568029483,26.7013796563778,26.783615018715,26.8748205995834,26.9848746275495,27.1069296922598,27.213198811965,27.2105479265126,27.179623204933,27.1071195451995,27.1403324077674,27.1345192120101,27.169424236289,27.1644565906919,27.1420006382676,27.1431747074728,27.1733466580094,27.1440068011576,27.0913819490673,27.0576504440321,27.0449100447358,27.057667713958,27.0245857200893,26.9730739501789,26.9222127010146,26.8983099404516,26.9298694420267,27.0687455176979,27.2133315233555,27.3092174313741,27.3084389051734,27.3402699074364,27.4637491883248,27.5489983843928,27.6528131695412,27.6562082415178,27.6506406817391,27.7032426809564,27.802785595954,27.9131996177293,28.0601388295146,28.2546880411678,28.4689182489385,28.7459977525225,9.31267668457151
"27",51924,27.2584833706446,27.2951890132966,27.3057941898337,27.2757858125374,27.3063676794329,27.3636914322688,27.4664570976887,27.5725120812032,27.6016904518593,27.6828151562254,27.7562750366935,27.8683582998031,27.9832586682965,28.1007940041963,28.0686071535919,28.0280115529402,27.946339923956,27.9811759324242,27.9988680695311,28.0045973568471,28.0163624703585,27.9786243817198,27.9845922273246,28.0061021030939,27.9436223734109,27.9105786074803,27.8901649395775,27.8948353935793,27.9092483651313,27.8719802351321,27.8642383843305,27.8108081196327,27.7975530687113,27.8189285705904,27.9736083398733,28.1369399734411,28.2490932789841,28.2434221705257,28.276311596982,28.4017938261176,28.4881854982539,28.6108084315067,28.6286016802604,28.6369249307255,28.6881507158866,28.7768796474555,28.8855061695378,29.0635420594163,29.2449509548655,29.4794596416522,29.7325666740787,9.07637915797808
"28",51925,28.1901007216737,28.2287415755037,28.2460540383503,28.2319552913312,28.2254643907095,28.2812595323213,28.4066397708124,28.4866715288747,28.5082760807084,28.5881716996184,28.6641888855266,28.7670958326824,28.8505583378486,28.944913663032,28.9049270979586,28.8344279302531,28.7986426872158,28.774844628505,28.8156137372078,28.8221005563141,28.8118203567409,28.7847089535681,28.7623288558912,28.7589062980115,28.7129171754656,28.6877042817493,28.6369045234988,28.6797198780333,28.7081108052339,28.6814877284705,28.6678696219658,28.6554893622766,28.6394913470218,28.6773244545574,28.8438102413798,29.0168132922255,29.1238630561521,29.1671732659818,29.1942149254588,29.3073509673907,29.4409183627166,29.5371222447704,29.5694270729071,29.5744190776175,29.6622620180302,29.7617811388728,29.8648863119902,30.0029778432011,30.1927419193834,30.4281394350298,30.6777939802844,8.82470510897476
"29",51926,29.0651081365639,29.0898856202691,29.1339003992105,29.1211619650724,29.1092531807926,29.1763892983313,29.3148380383196,29.3896135283046,29.4150202260042,29.4806553043349,29.5328597115167,29.6504929193869,29.7191920085151,29.7473192335368,29.7204431143997,29.6674395352685,29.6056401408282,29.5648805707738,29.6088951245542,29.6115256359753,29.5949547668223,29.5595452553967,29.5311533532376,29.5061414036941,29.4814274287371,29.4358711181944,29.3753091259928,29.4242697144192,29.4561994073475,29.4177051173366,29.4048202025922,29.4069651404063,29.389434312067,29.5001624830435,29.6426460823763,29.8006915374045,29.94174509097,30.0045187954967,30.0657444332811,30.1526089630021,30.2854816004866,30.3853645291285,30.427724368849,30.4483056811418,30.5208214323956,30.6288373064298,30.7348055478871,30.8528884127841,31.0519081097628,31.2938024109736,31.5538409905992,8.56261343443802
"30",51927,128.533821240365,128.520475885132,128.510934994499,128.554234415386,128.595886389441,128.67607392841,128.832186502673,129.027499740019,129.19366506719,129.407304065524,129.529924584501,129.68040098769,129.739748677417,129.83619184352,129.79832439969,129.755425553968,129.623746462064,129.414985925155,129.398414342294,129.364524672785,129.322781648888,129.166447045877,129.067900392845,128.906368052211,128.763175950239,128.578221205432,128.39414912859,128.232609001602,128.217985442964,128.106234690364,128.168715624291,128.19138412844,128.36499943749,128.574134087649,128.910107472188,129.273389630694,129.639066060545,130.012346516676,130.270046315601,130.539978176439,130.916183571907,131.31330768748,131.707066632742,132.006548845152,132.341336925412,132.821064109249,133.290245947587,133.853049530407,134.403799825899,135.021298088672,135.653869184733,5.53943536079344
"31",51928,117.941708744867,118.004121518775,118.079572505286,118.096355468001,118.133852526479,118.213827412981,118.466323402418,118.650200846377,118.876484204136,119.065341904704,119.186634009014,119.37425990728,119.370374227973,119.349868119972,119.419201544586,119.412484425975,119.245770750358,119.228905612705,119.318835299599,119.320963968663,119.352917541577,119.27589251057,119.211294084416,119.155650588972,119.183803261017,119.03853938044,118.901017909481,118.834221056982,118.751299864278,118.698487784993,118.815831109037,118.820588141901,118.98765693871,119.193643412019,119.459663716793,119.758874705833,120.144598248489,120.347901832937,120.467605331845,120.747321205185,121.02767933511,121.322584804402,121.64571786456,121.923087760081,122.124796063382,122.484537167655,122.797316924985,123.198273391145,123.678062633065,124.232472430894,124.71101701426,5.73953721836961
"32",51929,117.154377873302,117.19827582265,117.224879537195,117.308688524282,117.446775382879,117.552043333428,117.727147603572,118.008378561531,118.169379904085,118.448917021911,118.636197096972,118.836367239056,118.929862984213,119.016203742551,119.128796393568,119.156945746412,119.18878648659,119.178014731059,119.19497714153,119.261008986636,119.305244518392,119.309479466203,119.366319623436,119.423220656371,119.353256118734,119.257398050844,119.243865412159,119.211844147541,119.245188492014,119.114338219955,119.146813023135,119.155088610402,119.23750100502,119.418385211482,119.588509606261,119.839962132048,120.011853296032,120.302398921585,120.521730225524,120.742149601198,120.954051629959,121.173079496517,121.433171340437,121.555954159799,121.773410091041,122.084796574787,122.280151302802,122.619264847933,123.083155678116,123.617941429243,124.167102232991,5.98588331651888
"33",51930,30.4779878815159,30.4882627005997,30.5463096275977,30.5789627946075,30.6153969916111,30.6729333672802,30.7769511966464,30.9362854937861,30.9882437789798,31.0909540046318,31.1900931049832,31.3189703851092,31.4260918421271,31.3864707195625,31.3593746756742,31.3181394973171,31.2527332438559,31.338014222611,31.3274827749989,31.3626877083639,31.3551126546748,31.3582965783137,31.4102824771176,31.4200201833204,31.4278545063565,31.386811202496,31.382878201898,31.3481002417057,31.3310090844116,31.2536436080372,31.1900566946436,31.1355559038857,31.1407693991736,31.3023870773646,31.4159542456136,31.5850030510673,31.6938402551094,31.7164174419302,31.8062485646041,31.9070612264856,32.0495319127175,32.166066281122,32.1041069748172,32.1434199578303,32.1251731048925,32.2433308843424,32.3158855647295,32.5625057133951,32.8807623447603,33.2897571197016,33.7033670483501,10.5826512543182
